result.match_id,result.radiant_win,result.duration,result.player_1_hero_id,result.player_2_hero_id,result.player_3_hero_id,result.player_4_hero_id,result.player_5_hero_id,result.player_6_hero_id,result.player_7_hero_id,result.player_8_hero_id,result.player_9_hero_id,result.player_10_hero_id,result.player_1_gpm,result.player_2_gpm,result.player_3_gpm,result.player_4_gpm,result.player_5_gpm,result.player_6_gpm,result.player_7_gpm,result.player_8_gpm,result.player_9_gpm,result.player_10_gpm,result.player_1_epm,result.player_2_epm,result.player_3_epm,result.player_4_epm,result.player_5_epm,result.player_6_epm,result.player_7_epm,result.player_8_epm,result.player_9_epm,result.player_10_epm,result.player_1_kills,result.player_2_kills,result.player_3_kills,result.player_4_kills,result.player_5_kills,result.player_6_kills,result.player_7_kills,result.player_8_kills,result.player_9_kills,result.player_10_kills,result.player_1_deaths,result.player_2_deaths,result.player_3_deaths,result.player_4_deaths,result.player_5_deaths,result.player_6_deaths,result.player_7_deaths,result.player_8_deaths,result.player_9_deaths,result.player_10_deaths,result.player_1_assists,result.player_2_assists,result.player_3_assists,result.player_4_assists,result.player_5_assists,result.player_6_assists,result.player_7_assists,result.player_8_assists,result.player_9_assists,result.player_10_assists
1873049753,TRUE,2404,70,1,39,84,110,44,57,60,14,42,456,734,422,265,382,396,305,424,226,656,557,822,482,267,404,465,317,541,246,809,12,9,2,1,10,10,0,9,1,10,8,3,3,10,8,6,8,5,16,2,5,1,13,8,7,5,3,13,13,9
1873049754,TRUE,2689,73,102,28,31,43,69,11,1,86,25,585,400,369,375,672,364,508,380,213,169,520,434,419,455,705,303,559,476,201,174,4,10,5,8,15,5,8,3,2,0,5,2,4,4,4,10,6,5,14,10,9,10,16,18,22,5,3,3,8,2
1873049757,TRUE,2771,14,44,76,38,50,72,91,41,32,54,483,508,526,279,409,296,200,367,333,447,627,610,576,193,450,336,245,414,451,516,20,9,18,5,3,5,1,7,14,8,7,8,10,4,8,11,18,10,9,8,13,22,11,5,22,11,14,7,12,13
1873049758,FALSE,1312,57,21,81,47,17,8,22,75,102,97,217,180,166,233,294,670,454,375,426,387,200,132,125,195,285,437,315,215,258,288,1,0,1,2,3,6,8,5,0,3,7,3,3,6,3,1,2,1,1,2,4,3,3,2,3,5,8,6,9,10
1873049759,TRUE,1508,77,63,5,14,70,39,104,74,46,85,727,515,451,450,528,358,166,293,188,145,638,517,414,345,505,486,121,362,196,133,5,7,6,7,3,4,0,2,0,0,3,0,0,3,3,4,3,6,7,9,2,6,13,6,5,2,0,3,2,2
1873049760,TRUE,5127,88,25,1,100,14,11,101,22,67,81,248,489,760,492,299,520,224,355,520,491,318,379,389,379,371,379,284,388,379,379,5,16,36,37,9,18,6,17,30,22,25,18,7,18,31,20,32,21,19,14,28,18,22,15,28,31,21,36,40,26
1873049761,TRUE,1018,81,73,39,33,101,112,93,104,71,20,322,161,282,365,392,152,169,256,553,137,313,78,319,321,414,51,77,116,448,82,1,0,0,3,6,0,1,0,6,0,0,1,4,1,1,1,2,2,4,1,3,1,4,3,2,1,1,0,0,1
1873049794,TRUE,2394,14,30,31,44,4,62,52,23,56,104,892,245,244,184,1064,370,318,372,403,314,818,112,82,25,813,337,261,382,386,288,17,2,3,0,30,6,2,6,4,1,8,3,1,0,9,12,9,10,10,13,17,3,1,0,6,3,9,7,7,13
1873049795,TRUE,2145,22,8,16,71,67,109,59,7,2,74,482,546,460,441,541,340,420,176,362,422,557,583,567,525,602,427,475,199,354,455,12,13,11,8,16,3,11,0,7,3,3,4,5,7,6,11,13,13,16,10,34,10,29,32,20,6,5,6,7,7
1873049797,TRUE,2902,73,41,57,11,9,7,107,35,46,106,851,426,291,589,380,375,380,637,446,342,680,511,406,672,483,451,483,670,654,509,9,6,3,15,7,7,8,21,12,3,10,16,10,7,9,13,7,5,6,9,11,14,8,15,14,14,23,18,8,11
1873049798,TRUE,2748,11,32,33,14,59,86,53,67,45,106,435,305,392,473,480,306,493,479,367,311,479,448,508,711,595,451,454,657,479,322,9,4,5,21,17,4,1,12,9,8,15,4,6,4,7,14,9,11,11,11,18,8,18,14,8,12,9,17,14,10
1873049799,TRUE,2922,26,54,11,84,95,14,19,35,32,1,417,546,575,378,347,445,371,401,266,512,518,676,665,541,334,593,486,457,362,666,12,14,15,5,1,25,8,12,3,5,10,5,18,10,11,10,11,13,12,5,13,19,9,19,12,11,12,16,8,13
1873049800,TRUE,1681,85,49,44,101,4,56,84,42,93,110,638,754,418,413,428,393,185,381,257,242,655,778,433,368,440,465,195,453,284,198,18,18,6,9,4,10,2,5,2,3,5,1,4,7,6,7,15,9,14,11,28,12,15,19,8,5,5,5,7,8
1873049801,FALSE,1790,74,77,53,45,49,12,64,69,21,76,511,332,296,204,368,629,376,580,457,486,528,325,194,224,288,674,332,505,367,510,5,4,0,3,3,7,3,2,6,9,4,5,6,5,7,1,8,2,4,0,4,7,6,2,4,8,6,3,5,6
1873049802,TRUE,2392,41,14,25,71,2,70,107,85,74,17,487,398,487,544,441,394,307,347,216,239,579,472,649,739,493,600,374,351,254,244,9,9,11,19,14,12,7,10,0,2,8,7,7,4,6,13,11,13,16,12,9,19,28,21,20,8,6,14,11,5
1873049803,TRUE,1988,44,87,26,53,74,11,109,4,7,62,695,415,361,641,445,491,148,194,337,600,841,524,424,566,536,571,122,179,333,742,31,9,3,7,8,4,1,1,5,13,4,7,5,7,4,11,8,14,17,11,12,12,22,17,18,7,0,1,7,5
1873049826,TRUE,3105,88,49,79,51,106,13,85,21,35,14,400,422,291,394,496,361,267,289,406,323,509,508,387,459,626,488,323,402,466,439,16,3,4,13,11,15,7,5,8,7,8,6,10,12,6,6,14,8,11,8,9,7,20,25,18,14,20,16,19,17
1873049827,FALSE,1890,6,58,72,51,85,54,26,39,97,23,290,477,236,275,213,853,303,491,380,498,347,547,226,330,233,969,299,499,450,561,2,6,2,2,1,22,2,11,4,8,13,8,12,8,8,2,3,1,3,5,2,5,6,8,3,9,4,6,11,4
1873049829,TRUE,1772,40,111,62,59,81,12,34,96,87,41,507,404,490,802,447,221,301,356,240,307,504,394,368,808,449,215,348,380,225,310,10,6,6,26,2,2,6,6,2,2,4,1,3,3,7,11,13,10,11,7,18,12,6,5,9,7,3,5,2,3
1873049830,TRUE,3226,9,5,42,74,32,62,109,84,21,28,451,324,461,476,455,345,598,247,366,259,507,358,515,602,560,328,585,275,413,282,18,7,9,16,12,3,13,4,7,4,7,10,7,2,6,14,12,14,13,10,18,23,19,23,18,19,8,9,11,9
1873049832,FALSE,3416,93,99,45,42,27,36,48,35,15,46,485,348,321,369,281,423,502,521,359,402,571,403,416,524,314,516,577,569,489,506,15,10,10,7,5,13,17,19,6,11,10,19,8,10,20,8,11,5,13,11,11,15,15,21,21,28,31,28,35,16
1873049833,TRUE,2767,56,27,46,42,86,34,48,64,40,73,550,411,655,439,297,378,264,280,323,734,619,442,705,533,348,517,345,369,418,702,16,6,22,12,1,5,4,5,6,12,6,8,6,7,8,7,12,14,16,8,7,11,12,6,10,10,10,14,18,9
1873049834,TRUE,2983,53,74,44,102,30,7,25,40,71,12,412,494,530,397,260,254,515,319,434,412,425,596,660,640,277,292,618,383,570,592,4,15,9,5,7,2,21,2,12,3,12,5,10,9,7,4,8,12,9,7,19,11,14,20,16,21,7,18,14,13
1873049836,TRUE,2764,73,41,16,26,74,42,72,33,30,107,890,569,394,305,345,539,413,359,237,244,715,572,470,308,368,560,429,372,270,295,9,7,4,4,4,10,5,5,3,6,6,3,5,8,7,5,6,4,8,5,5,7,8,4,11,7,7,13,9,10
1873049838,FALSE,1628,71,32,54,2,97,41,59,7,4,22,227,272,430,380,756,199,518,318,508,276,209,295,260,375,283,84,527,302,495,273,4,6,3,5,1,1,11,3,12,1,8,5,5,6,4,0,5,6,2,7,8,4,5,4,1,2,7,7,4,7
1873049865,FALSE,2759,1,86,92,17,11,21,74,16,28,36,410,192,237,469,313,565,471,398,430,433,461,225,262,666,387,711,585,490,538,542,4,0,5,9,6,20,8,13,8,9,10,16,7,10,16,2,2,5,9,7,4,7,6,10,7,20,18,15,22,24
1873049866,FALSE,1860,76,105,44,102,57,40,101,26,90,14,599,194,190,348,343,500,361,354,532,427,520,172,141,332,252,368,348,337,433,354,10,4,1,5,1,4,6,0,5,15,6,8,8,5,10,4,6,5,3,3,2,1,4,4,3,15,6,10,10,5
1873049868,FALSE,4116,99,21,63,9,86,5,73,74,50,76,273,429,555,322,262,304,638,326,270,477,278,473,473,369,250,437,472,458,416,474,1,10,21,5,4,8,16,6,0,20,14,8,7,8,14,9,9,6,7,11,21,14,13,11,16,25,22,21,14,15
1873049869,FALSE,3717,20,14,35,53,22,93,47,59,7,74,372,358,575,466,361,489,611,341,422,481,533,512,534,522,525,532,523,366,530,532,9,9,28,8,13,10,25,10,3,19,16,15,13,18,13,18,15,19,10,7,17,24,18,24,30,19,17,9,24,16
1873049871,TRUE,2139,42,93,21,74,39,68,104,22,35,14,471,496,494,359,481,224,366,298,250,295,570,591,504,373,489,261,411,304,240,334,5,19,8,5,11,3,2,4,3,10,3,4,2,9,6,12,6,14,9,11,11,9,13,18,11,10,6,6,7,2
1873049872,TRUE,2547,82,60,68,12,64,97,101,26,61,53,510,613,396,409,229,185,341,327,307,345,722,748,393,432,187,161,464,439,417,430,11,21,6,10,3,1,11,8,5,5,8,5,6,7,5,11,11,11,10,10,5,8,15,12,9,4,7,8,13,10
1873049873,FALSE,2690,12,7,98,95,16,25,14,81,73,109,496,320,431,390,397,465,422,419,944,374,620,313,546,499,512,580,522,433,734,381,14,8,12,5,6,15,14,8,16,2,7,16,12,10,16,9,14,11,6,13,9,15,14,9,19,9,18,6,21,9
1873049874,FALSE,3923,7,74,39,93,70,25,96,18,8,14,284,321,431,279,394,382,406,454,361,372,345,455,495,309,497,488,499,497,452,497,6,9,16,4,11,20,11,16,8,13,17,11,12,16,14,7,7,12,16,9,19,24,20,16,14,25,34,21,24,22
1873049875,FALSE,3271,34,110,32,21,59,71,1,104,14,22,361,321,314,296,390,294,504,530,376,394,495,426,422,338,594,344,594,596,524,469,13,11,10,1,10,5,11,12,9,10,8,13,10,6,15,13,4,7,13,12,13,21,14,13,13,11,10,8,20,20
1873049876,FALSE,1836,90,1,15,11,72,99,46,22,14,109,150,356,159,368,220,503,807,367,429,593,112,475,147,438,191,436,924,316,445,454,0,1,0,3,3,2,19,4,9,10,7,7,9,11,10,0,1,3,2,1,1,1,4,0,2,6,5,16,13,5
1873049907,TRUE,3072,73,30,50,7,28,72,19,97,91,64,856,328,231,416,496,620,529,283,234,252,633,441,299,525,632,633,635,381,344,296,11,18,2,7,6,15,12,6,3,4,7,7,7,14,6,6,5,12,7,15,24,20,11,18,12,16,18,13,23,16
1873049908,TRUE,3228,36,4,100,96,32,70,109,41,54,35,362,461,397,485,512,331,289,757,331,260,491,512,518,603,602,397,359,602,477,335,7,15,14,11,22,5,4,36,2,1,14,10,12,8,6,13,19,10,19,10,19,13,17,23,3,6,9,4,10,8
1873049909,FALSE,2371,47,2,18,46,36,71,5,44,14,21,307,314,555,323,416,384,405,560,470,467,401,303,704,431,480,484,473,673,652,533,11,8,9,3,8,6,13,14,18,9,10,12,10,11,17,10,11,5,8,8,5,5,15,8,14,25,19,17,13,14
1873049910,FALSE,2807,21,93,7,36,73,9,22,104,11,1,277,434,248,277,623,310,334,368,773,671,320,613,288,294,660,390,383,347,699,695,3,11,4,8,4,3,6,3,23,8,8,10,9,11,5,5,8,9,4,5,12,9,14,10,14,13,26,10,12,5
